source_code,food_name,food_name_amharic,food_group,edible_portion,energy_kj,energy_kcal,protein,fat,carbs,fiber,ash,vitamins_minerals_json
010032,"Maize (corn), on cob, grains, fresh, raw Ye'bekolo eshet",,Cereals and their products,0.58,838.0,199.0,5.5,2.2,36.5,5.3,0.7,"{""calcium_mg"": 7.0, ""copper_mg"": 0.2, ""iron_mg"": 1.3, ""magnesium_mg"": 64.0, ""manganese_mg"": 0.57, ""phosphorus_mg"": 130.0, ""potassium_mg"": 235.0, ""selenium_mcg"": 7.0, ""sodium_mg"": 0.0, ""water_g"": 49.8, ""zinc_mg"": 1.36}"
010033,"Maize (corn), white, on cob, grains, fresh, raw Ye'nech bekolo eshet",,Cereals and their products,0.56,732.0,173.0,4.9,1.7,32.4,4.6,0.8,"{""calcium_mg"": 5.0, ""copper_mg"": 0.08, ""iron_mg"": 1.0, ""magnesium_mg"": 43.0, ""manganese_mg"": 0.55, ""phosphorus_mg"": 109.0, ""potassium_mg"": 175.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 8.0, ""water_g"": 55.7, ""zinc_mg"": 1.0}"
010034,"Maize (corn), yellow, on cob, grains, fresh, raw Ye'bicha bokolo eshet",,Cereals and their products,0.59,939.0,223.0,6.1,2.8,40.0,6.5,0.7,"{""calcium_mg"": 10.0, ""copper_mg"": 0.32, ""iron_mg"": 1.5, ""magnesium_mg"": 84.0, ""manganese_mg"": 0.64, ""phosphorus_mg"": 150.0, ""potassium_mg"": 295.0, ""selenium_mcg"": 7.0, ""sodium_mg"": 4.0, ""water_g"": 43.9, ""zinc_mg"": 1.72}"
010035,"Maize (corn), whole grain, dry, raw Yaltefetege bokolo, ti're",,Cereals and their products,1.0,1490.0,353.0,8.1,4.7,64.9,9.3,1.2,"{""calcium_mg"": 13.0, ""copper_mg"": 0.25, ""iron_mg"": 5.0, ""magnesium_mg"": 94.0, ""manganese_mg"": 0.69, ""phosphorus_mg"": 281.0, ""potassium_mg"": 309.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 23.0, ""water_g"": 11.8, ""zinc_mg"": 2.05}"
010036,"Maize (corn), white, whole grain, dry, raw Yaltefetege nech bekolo, ti're",,Cereals and their products,1.0,1470.0,350.0,7.4,4.9,64.3,9.2,1.1,"{""calcium_mg"": 5.0, ""copper_mg"": 0.12, ""iron_mg"": 4.6, ""magnesium_mg"": 100.0, ""manganese_mg"": 0.49, ""phosphorus_mg"": 287.0, ""potassium_mg"": 300.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 0.0, ""water_g"": 13.0, ""zinc_mg"": 2.1}"
010037,"Maize (corn), yellow, whole grain, dry, raw Yaltefete bicha bekolo, ti're",,Cereals and their products,1.0,1510.0,357.0,8.8,4.6,65.5,9.4,1.3,"{""calcium_mg"": 16.0, ""copper_mg"": 0.37, ""iron_mg"": 5.5, ""magnesium_mg"": 89.0, ""manganese_mg"": 0.7, ""phosphorus_mg"": 275.0, ""potassium_mg"": 319.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 23.0, ""water_g"": 10.5, ""zinc_mg"": 1.99}"
010039,"Maize (corn), white, split, dry, raw",,Cereals and their products,1.0,1500.0,354.0,6.9,2.6,73.5,4.3,0.6,"{""calcium_mg"": 3.0, ""copper_mg"": 0.08, ""iron_mg"": 2.0, ""magnesium_mg"": 48.0, ""manganese_mg"": 0.13, ""phosphorus_mg"": 133.0, ""potassium_mg"": 142.0, ""selenium_mcg"": 0, ""sodium_mg"": 1.0, ""water_g"": 12.1, ""zinc_mg"": 0.69}"
010041,"Maize (corn), whole grain, flour, raw Yeltefetege bekolo duket",,Cereals and their products,1.0,1490.0,353.0,8.1,4.7,64.9,9.3,1.2,"{""calcium_mg"": 13.0, ""copper_mg"": 0.25, ""iron_mg"": 5.0, ""magnesium_mg"": 94.0, ""manganese_mg"": 0.69, ""phosphorus_mg"": 281.0, ""potassium_mg"": 309.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 23.0, ""water_g"": 11.8, ""zinc_mg"": 2.05}"
010042,"Maize (corn), white, whole grain, flour, raw Yaltefetege nech bekolo duket",,Cereals and their products,1.0,1470.0,350.0,7.4,4.9,64.3,9.2,1.1,"{""calcium_mg"": 5.0, ""copper_mg"": 0.12, ""iron_mg"": 4.6, ""magnesium_mg"": 100.0, ""manganese_mg"": 0.49, ""phosphorus_mg"": 287.0, ""potassium_mg"": 300.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 0.0, ""water_g"": 13.0, ""zinc_mg"": 2.1}"
010043,"Maize (corn), white, refined, flour, raw",,Cereals and their products,1.0,1520.0,358.0,9.0,1.5,74.9,4.5,0.6,"{""calcium_mg"": 20.0, ""copper_mg"": 0.1, ""iron_mg"": 0.7, ""magnesium_mg"": 50.0, ""manganese_mg"": 0.4, ""phosphorus_mg"": 60.0, ""potassium_mg"": 103.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 3.0, ""water_g"": 9.5, ""zinc_mg"": 0.74}"
010044,"Maize (corn), yellow, whole grain, flour, raw Yaltefetege bicha bekolo duket",,Cereals and their products,1.0,1510.0,357.0,8.8,4.6,65.5,9.4,1.3,"{""calcium_mg"": 16.0, ""copper_mg"": 0.37, ""iron_mg"": 5.5, ""magnesium_mg"": 89.0, ""manganese_mg"": 0.7, ""phosphorus_mg"": 275.0, ""potassium_mg"": 319.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 23.0, ""water_g"": 10.5, ""zinc_mg"": 1.99}"
010046,"Bread, maize (corn) Ye'bekolo qita",,Cereals and their products,1.0,874.0,207.0,4.8,2.0,40.9,3.2,1.1,"{""calcium_mg"": 8.0, ""copper_mg"": 0.22, ""iron_mg"": 3.4, ""magnesium_mg"": 16.0, ""manganese_mg"": 0.1, ""phosphorus_mg"": 151.0, ""potassium_mg"": 208.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 139.0, ""water_g"": 48.1, ""zinc_mg"": 1.03}"
010052,"Enjera, maize (corn), white Ye'nech bekolo enjera",,Cereals and their products,1.0,681.0,161.0,3.1,1.9,30.9,3.9,0.5,"{""calcium_mg"": 9.0, ""copper_mg"": 0.08, ""iron_mg"": 2.4, ""magnesium_mg"": 40.0, ""manganese_mg"": 0.22, ""phosphorus_mg"": 89.0, ""potassium_mg"": 113.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 5.0, ""water_g"": 59.6, ""zinc_mg"": 0.87}"
010055,"Popcorn, oil popped, salted Fendisha",,Cereals and their products,1.0,2080.0,498.0,9.0,28.1,47.2,10.0,2.9,"{""calcium_mg"": 10.0, ""copper_mg"": 0.22, ""iron_mg"": 2.8, ""magnesium_mg"": 108.0, ""manganese_mg"": 0.88, ""phosphorus_mg"": 250.0, ""potassium_mg"": 225.0, ""selenium_mcg"": 7.0, ""sodium_mg"": 884.0, ""water_g"": 2.8, ""zinc_mg"": 2.64}"
010056,"Millet, finger, whole grain, dry, raw Yaltefetege zengada, ti're",,Cereals and their products,1.0,1350.0,320.0,6.2,1.5,65.2,10.5,2.4,"{""calcium_mg"": 372.0, ""copper_mg"": 0.41, ""iron_mg"": 17.1, ""magnesium_mg"": 171.0, ""manganese_mg"": 3.19, ""phosphorus_mg"": 341.0, ""potassium_mg"": 337.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 3.0, ""water_g"": 14.2, ""zinc_mg"": 2.5}"
010057,"Millet, finger, white, whole grain, dry, raw Yaltefetege nech zengada, ti're",,Cereals and their products,1.0,1360.0,322.0,5.6,1.7,66.1,10.0,2.4,"{""calcium_mg"": 354.0, ""copper_mg"": 0.4, ""iron_mg"": 17.1, ""magnesium_mg"": 174.0, ""manganese_mg"": 3.19, ""phosphorus_mg"": 348.0, ""potassium_mg"": 347.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 3.0, ""water_g"": 14.2, ""zinc_mg"": 2.4}"
010059,"Millet, finger, red, whole grain, dry, raw Yaltefetege keye zengada, ti're",,Cereals and their products,1.0,1350.0,319.0,6.7,1.4,64.4,11.0,2.3,"{""calcium_mg"": 389.0, ""copper_mg"": 0.42, ""iron_mg"": 17.1, ""magnesium_mg"": 169.0, ""manganese_mg"": 3.19, ""phosphorus_mg"": 335.0, ""potassium_mg"": 326.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 2.0, ""water_g"": 14.2, ""zinc_mg"": 2.6}"
010060,"Millet, finger, whole grain, flour, raw Yaltefetege mashila duket",,Cereals and their products,1.0,1350.0,320.0,6.2,1.5,65.2,10.5,2.4,"{""calcium_mg"": 372.0, ""copper_mg"": 0.41, ""iron_mg"": 17.1, ""magnesium_mg"": 171.0, ""manganese_mg"": 3.19, ""phosphorus_mg"": 341.0, ""potassium_mg"": 337.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 3.0, ""water_g"": 14.2, ""zinc_mg"": 2.5}"
010061,"Millet, finger, white, whole grain, flour, raw Yaltefetege nech mashila duket",,Cereals and their products,1.0,1360.0,322.0,5.6,1.7,66.1,10.0,2.4,"{""calcium_mg"": 354.0, ""copper_mg"": 0.4, ""iron_mg"": 17.1, ""magnesium_mg"": 174.0, ""manganese_mg"": 3.19, ""phosphorus_mg"": 348.0, ""potassium_mg"": 347.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 3.0, ""water_g"": 14.2, ""zinc_mg"": 2.4}"
010068,"Enjera, millet, white Ye'nech zengada enjera",,Cereals and their products,1.0,633.0,150.0,3.6,1.6,28.0,4.6,0.8,"{""calcium_mg"": 48.0, ""copper_mg"": 0.12, ""iron_mg"": 5.1, ""magnesium_mg"": 48.0, ""manganese_mg"": 1.38, ""phosphorus_mg"": 103.0, ""potassium_mg"": 132.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 6.0, ""water_g"": 61.4, ""zinc_mg"": 1.1}"
010070,Ye'sinde noodles,,Cereals and their products,1.0,2040.0,488.0,9.8,24.8,54.7,3.7,1.4,"{""water_g"": 5.6}"
010071,"Oats, rolled, raw Yebesele aja",,Cereals and their products,1.0,1580.0,374.0,12.1,7.7,59.3,9.5,2.0,"{""calcium_mg"": 52.0, ""copper_mg"": 0.36, ""iron_mg"": 4.2, ""magnesium_mg"": 152.0, ""manganese_mg"": 5.82, ""phosphorus_mg"": 488.0, ""potassium_mg"": 359.0, ""selenium_mcg"": 7.0, ""sodium_mg"": 12.0, ""water_g"": 9.5, ""zinc_mg"": 1.97}"
010072,"Oats, whole grain, flour, raw Yaltefetege aja duket",,Cereals and their products,1.0,1600.0,379.0,14.2,7.7,58.5,9.4,1.1,"{""calcium_mg"": 59.0, ""copper_mg"": 0.29, ""iron_mg"": 2.5, ""magnesium_mg"": 71.0, ""manganese_mg"": 5.1, ""phosphorus_mg"": 450.0, ""potassium_mg"": 226.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 0.0, ""water_g"": 9.1, ""zinc_mg"": 1.71}"
010073,Pasta,,Cereals and their products,1.0,1500.0,354.0,10.5,1.6,72.5,3.8,0.8,"{""water_g"": 10.8}"
010075,"Quinoa, white, seed, raw Quinoa, fire, ti're",,Cereals and their products,1.0,1410.0,335.0,14.4,5.9,51.0,9.9,2.0,"{""calcium_mg"": 45.0, ""copper_mg"": 0.45, ""iron_mg"": 3.4, ""magnesium_mg"": 185.0, ""manganese_mg"": 1.64, ""phosphorus_mg"": 386.0, ""potassium_mg"": 529.0, ""selenium_mcg"": 7.0, ""sodium_mg"": 8.0, ""water_g"": 16.8, ""zinc_mg"": 2.91}"
010076,"Quinoa, red, seed, raw Ye'key quinoa fire, ti're",,Cereals and their products,1.0,1380.0,329.0,15.0,6.5,46.1,13.0,2.1,"{""calcium_mg"": 39.0, ""copper_mg"": 0.35, ""iron_mg"": 4.1, ""magnesium_mg"": 159.0, ""manganese_mg"": 3.4, ""phosphorus_mg"": 356.0, ""potassium_mg"": 532.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 4.0, ""water_g"": 17.3, ""zinc_mg"": 3.4}"
010077,"Rice, brown (whole grain), raw Yaltefetege ruz",,Cereals and their products,1.0,1510.0,357.0,9.1,2.9,71.5,4.4,1.2,"{""calcium_mg"": 52.0, ""copper_mg"": 0.36, ""iron_mg"": 2.0, ""magnesium_mg"": 68.0, ""manganese_mg"": 1.67, ""phosphorus_mg"": 165.0, ""potassium_mg"": 279.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 4.0, ""water_g"": 11.0, ""zinc_mg"": 1.65}"
010079,"Sorghum, mixed, whole grain, dry, raw Yaltefetege dibilik mashila",,Cereals and their products,1.0,1430.0,338.0,7.9,2.9,64.9,10.3,1.5,"{""calcium_mg"": 18.0, ""copper_mg"": 0.17, ""iron_mg"": 7.8, ""magnesium_mg"": 136.0, ""manganese_mg"": 1.63, ""phosphorus_mg"": 335.0, ""potassium_mg"": 358.0, ""selenium_mcg"": 11.0, ""sodium_mg"": 0, ""water_g"": 12.5, ""zinc_mg"": 2.05}"
010080,"Sorghum, red, whole grain, dry, raw Yaltefetege keye mashila",,Cereals and their products,1.0,1430.0,339.0,7.8,2.8,65.8,9.6,1.5,"{""calcium_mg"": 17.0, ""copper_mg"": 0.18, ""iron_mg"": 6.8, ""magnesium_mg"": 135.0, ""manganese_mg"": 1.57, ""phosphorus_mg"": 344.0, ""potassium_mg"": 368.0, ""selenium_mcg"": 12.0, ""sodium_mg"": 0, ""water_g"": 12.5, ""zinc_mg"": 2.1}"
010081,"Sorghum, white, whole grain, dry, raw Yaltefetege nech mashila",,Cereals and their products,1.0,1420.0,337.0,8.1,2.9,64.1,11.0,1.5,"{""calcium_mg"": 19.0, ""copper_mg"": 0.16, ""iron_mg"": 8.7, ""magnesium_mg"": 136.0, ""manganese_mg"": 1.57, ""phosphorus_mg"": 325.0, ""potassium_mg"": 347.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 0, ""water_g"": 12.5, ""zinc_mg"": 2.0}"
010084,"Sorghum, white, decorticated, flour, raw Yetefetege nech mashila",,Cereals and their products,1.0,1460.0,345.0,9.4,2.9,66.7,7.6,1.4,"{""calcium_mg"": 27.0, ""copper_mg"": 0.18, ""iron_mg"": 10.4, ""magnesium_mg"": 119.0, ""manganese_mg"": 1.61, ""phosphorus_mg"": 290.0, ""potassium_mg"": 291.0, ""selenium_mcg"": 15.0, ""sodium_mg"": 2.0, ""water_g"": 12.0, ""zinc_mg"": 2.2}"
010085,"Sorghum, red, decorticated, flour, raw Yetefetege keye mashila",,Cereals and their products,1.0,1420.0,335.0,8.8,2.8,64.1,9.6,1.6,"{""calcium_mg"": 21.0, ""copper_mg"": 0.2, ""iron_mg"": 10.1, ""magnesium_mg"": 133.0, ""manganese_mg"": 1.61, ""phosphorus_mg"": 311.0, ""potassium_mg"": 319.0, ""selenium_mcg"": 18.0, ""sodium_mg"": 4.0, ""water_g"": 13.3, ""zinc_mg"": 2.0}"
010090,"Enjera, sorghum, mixed Ye'dibilik mashila enjera",,Cereals and their products,1.0,654.0,155.0,4.0,1.4,29.4,4.3,0.7,"{""calcium_mg"": 26.0, ""copper_mg"": 0.13, ""iron_mg"": 6.1, ""magnesium_mg"": 52.0, ""manganese_mg"": 0.75, ""phosphorus_mg"": 96.0, ""potassium_mg"": 124.0, ""selenium_mcg"": 4.0, ""sodium_mg"": 9.0, ""water_g"": 60.2, ""zinc_mg"": 0.95}"
010091,"Enjera, sorghum, red Ye'keye mashila enjera",,Cereals and their products,1.0,632.0,150.0,3.9,1.3,28.1,4.7,0.7,"{""calcium_mg"": 26.0, ""copper_mg"": 0.12, ""iron_mg"": 7.1, ""magnesium_mg"": 54.0, ""manganese_mg"": 0.71, ""phosphorus_mg"": 94.0, ""potassium_mg"": 128.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 8.0, ""water_g"": 61.2, ""zinc_mg"": 0.9}"
010092,"Enjera, sorghum, white Ye'nech mashila enjera",,Cereals and their products,1.0,678.0,160.0,4.0,1.5,30.7,3.9,0.7,"{""calcium_mg"": 27.0, ""copper_mg"": 0.13, ""iron_mg"": 5.1, ""magnesium_mg"": 49.0, ""manganese_mg"": 0.75, ""phosphorus_mg"": 99.0, ""potassium_mg"": 120.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 11.0, ""water_g"": 59.3, ""zinc_mg"": 1.0}"
010103,"Teff, whole grain, flour, raw Ye'teff duket",,Cereals and their products,1.0,1440.0,341.0,10.4,2.7,64.6,8.0,2.5,"{""calcium_mg"": 135.0, ""copper_mg"": 0.53, ""iron_mg"": 24.7, ""magnesium_mg"": 175.0, ""manganese_mg"": 9.24, ""phosphorus_mg"": 378.0, ""potassium_mg"": 377.0, ""selenium_mcg"": 15.0, ""sodium_mg"": 3.0, ""water_g"": 11.7, ""zinc_mg"": 3.3}"
010104,"Teff, brown, whole grain, flour, raw Ye'keye teff duket",,Cereals and their products,1.0,1420.0,337.0,10.2,2.7,63.6,9.0,2.6,"{""calcium_mg"": 143.0, ""copper_mg"": 0.56, ""iron_mg"": 21.7, ""magnesium_mg"": 188.0, ""manganese_mg"": 9.24, ""phosphorus_mg"": 399.0, ""potassium_mg"": 399.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 3.0, ""water_g"": 12.0, ""zinc_mg"": 3.7}"
010105,"Teff, white, whole grain, flour, raw Ye'nech teff duket",,Cereals and their products,1.0,1420.0,336.0,8.9,2.5,65.3,8.5,2.4,"{""calcium_mg"": 131.0, ""copper_mg"": 0.52, ""iron_mg"": 15.2, ""magnesium_mg"": 175.0, ""manganese_mg"": 9.24, ""phosphorus_mg"": 387.0, ""potassium_mg"": 387.0, ""selenium_mcg"": 18.0, ""sodium_mg"": 3.0, ""water_g"": 12.5, ""zinc_mg"": 3.2}"
010109,"Enjera, teff, mixed Ye'dibilik teff enjera",,Cereals and their products,1.0,644.0,152.0,4.2,1.3,29.1,3.8,1.1,"{""calcium_mg"": 66.0, ""copper_mg"": 0.23, ""iron_mg"": 11.1, ""magnesium_mg"": 76.0, ""manganese_mg"": 3.99, ""phosphorus_mg"": 118.0, ""potassium_mg"": 156.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 12.0, ""water_g"": 60.6, ""zinc_mg"": 1.2}"
010110,"Enjera, teff, brown Ye'keye teff enjera",,Cereals and their products,1.0,647.0,153.0,4.4,1.3,28.9,4.1,1.0,"{""calcium_mg"": 64.0, ""copper_mg"": 0.22, ""iron_mg"": 9.2, ""magnesium_mg"": 81.0, ""manganese_mg"": 4.03, ""phosphorus_mg"": 135.0, ""potassium_mg"": 165.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 7.0, ""water_g"": 60.3, ""zinc_mg"": 1.3}"
010111,"Enjera, teff, white Ye'nech teff enjera",,Cereals and their products,1.0,633.0,150.0,4.4,1.2,28.4,3.8,0.8,"{""calcium_mg"": 44.0, ""copper_mg"": 0.21, ""iron_mg"": 10.9, ""magnesium_mg"": 44.0, ""manganese_mg"": 3.91, ""phosphorus_mg"": 93.0, ""potassium_mg"": 107.0, ""selenium_mcg"": 11.0, ""sodium_mg"": 10.0, ""water_g"": 61.4, ""zinc_mg"": 0.84}"
010112,"Enjera, teff, unfermented Aflegna enjera",,Cereals and their products,1.0,730.0,172.0,4.4,0.9,34.5,4.4,1.6,"{""calcium_mg"": 86.0, ""copper_mg"": 0.64, ""iron_mg"": 8.0, ""magnesium_mg"": 92.0, ""manganese_mg"": 4.64, ""phosphorus_mg"": 183.0, ""potassium_mg"": 257.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 17.0, ""water_g"": 54.2, ""zinc_mg"": 1.1}"
